symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
XRP-USD,2024-08-05,0.523396015167236,0.525282979011536,0.433492004871368,0.4894660115242,4193893853,0.4894660115242,Crypto,2024,Aug,Mon,-0.714440254510756,22.156895460093,-0.0670233522354158,0.0670233522354158
XRP-USD,2024-08-06,0.489457994699478,0.51850301027298,0.489295989274979,0.505697011947632,1747524592,0.505697011947632,Crypto,2024,Aug,Tue,-0.681817579658699,21.2814661052207,0.0326226748520567,0.0326226748520567
XRP-USD,2024-08-07,0.50569099187851,0.640819013118744,0.494230002164841,0.600809991359711,4286385926,0.600809991359711,Crypto,2024,Aug,Wed,-0.509476548577763,22.1787097735745,0.172341031080936,0.172341031080936
XRP-USD,2024-08-08,0.600848972797394,0.641619026660919,0.580908000469208,0.617577016353607,3502679662,0.617577016353607,Crypto,2024,Aug,Thu,-0.481951495417402,21.9767941305058,0.0275250531603612,0.0275250531603612
XRP-USD,2024-08-09,0.617579996585846,0.623706996440888,0.569023013114929,0.581152975559235,2024450473,0.581152975559235,Crypto,2024,Aug,Fri,-0.542741259782953,21.428564129813,-0.0607897643655508,0.0607897643655508
XRP-USD,2024-08-10,0.581151008605957,0.601366996765137,0.579598009586334,0.585578978061676,1134054567,0.585578978061676,Crypto,2024,Aug,Sat,-0.535154215098111,20.8490651610237,0.00758704468484184,0.00758704468484184
XRP-USD,2024-08-11,0.58558601140976,0.593077003955841,0.54754102230072,0.552932024002075,1202704291,0.552932024002075,Crypto,2024,Aug,Sun,-0.592520207253922,20.9078384349117,-0.0573659921558111,0.0573659921558111
XRP-USD,2024-08-12,0.552931010723114,0.579069018363953,0.552163004875183,0.56876802444458,1479740403,0.56876802444458,Crypto,2024,Aug,Mon,-0.564282617888007,21.1151325066349,0.0282375893659151,0.0282375893659151
XRP-USD,2024-08-13,0.56876802444458,0.583113014698029,0.56387197971344,0.576399028301239,1245896255,0.576399028301239,Crypto,2024,Aug,Tue,-0.550955100664508,20.943120992208,0.0133275172234989,0.0133275172234989
XRP-USD,2024-08-14,0.5764080286026,0.581888973712921,0.566226005554199,0.569191992282867,1138569808,0.569191992282867,Crypto,2024,Aug,Wed,-0.563537481237032,20.853038758233,-0.0125823805725238,0.0125823805725238
XRP-USD,2024-08-15,0.569190979003906,0.573872983455658,0.552452981472015,0.560954988002777,1163264081,0.560954988002777,Crypto,2024,Aug,Thu,-0.578114611967631,20.874495754354,-0.0145771307305995,0.0145771307305995
XRP-USD,2024-08-16,0.5609570145607,0.570268988609314,0.554827988147736,0.564516007900238,1021214646,0.564516007900238,Crypto,2024,Aug,Fri,-0.571786538132422,20.7442585861586,0.00632807383520906,0.00632807383520906
XRP-USD,2024-08-17,0.564513981342316,0.570540010929108,0.562126994132996,0.566318988800049,481701399,0.566318988800049,Crypto,2024,Aug,Sat,-0.568597775080644,19.9928349779695,0.00318876305177829,0.00318876305177829
XRP-USD,2024-08-18,0.56632399559021,0.578751981258392,0.56385600566864,0.563875019550324,633645481,0.563875019550324,Crypto,2024,Aug,Sun,-0.572922648582199,20.2670001793478,-0.00432487350155553,0.00432487350155553
XRP-USD,2024-08-19,0.563874006271362,0.608509004116058,0.562319993972778,0.598605990409851,1592288724,0.598605990409851,Crypto,2024,Aug,Mon,-0.513151676246671,21.1884382678495,0.0597709723355288,0.0597709723355288
XRP-USD,2024-08-20,0.598609983921051,0.614521026611328,0.588849008083344,0.59442800283432,1275196279,0.59442800283432,Crypto,2024,Aug,Tue,-0.520155675594202,20.9663659488065,-0.0070039993475316,0.0070039993475316
XRP-USD,2024-08-21,0.594426989555359,0.605304002761841,0.586758017539978,0.600274980068207,1185128571,0.600274980068207,Crypto,2024,Aug,Wed,-0.510367428639734,20.8931171052259,0.00978824695446834,0.00978824695446834
XRP-USD,2024-08-22,0.600277006626129,0.60386598110199,0.593851983547211,0.597600996494293,943673179,0.597600996494293,Crypto,2024,Aug,Thu,-0.514831977671123,20.665290456539,-0.00446454903138871,0.00446454903138871
XRP-USD,2024-08-23,0.597599983215332,0.615634024143219,0.594322025775909,0.611239016056061,1254262512,0.611239016056061,Crypto,2024,Aug,Fri,-0.492267207996948,20.9498135977588,0.022564769674175,0.022564769674175
XRP-USD,2024-08-24,0.6112380027771,0.63044399023056,0.605634987354279,0.61311000585556,1116629037,0.61311000585556,Crypto,2024,Aug,Sat,-0.489210904242996,20.8335801962341,0.00305630375395166,0.00305630375395166
XRP-USD,2024-08-25,0.61311000585556,0.613753974437714,0.596684992313385,0.60018402338028,871698521,0.60018402338028,Crypto,2024,Aug,Sun,-0.510518965156749,20.5859541904429,-0.0213080609137535,0.0213080609137535
XRP-USD,2024-08-26,0.600185990333557,0.602186977863312,0.580407023429871,0.58746999502182,1118813356,0.58746999502182,Crypto,2024,Aug,Mon,-0.531930106571343,20.8355344579051,-0.0214111414145931,0.0214111414145931
XRP-USD,2024-08-27,0.58745402097702,0.599551975727081,0.557955026626587,0.567553997039795,1420370240,0.567553997039795,Crypto,2024,Aug,Tue,-0.566419385184154,21.0741834076732,-0.0344892786128111,0.0344892786128111
XRP-USD,2024-08-28,0.567547976970673,0.584249973297119,0.558221995830536,0.569850027561188,1341866722,0.569850027561188,Crypto,2024,Aug,Wed,-0.562382062314705,21.0173275583435,0.00403732286944847,0.00403732286944847
XRP-USD,2024-08-29,0.569849014282227,0.576409995555878,0.559285998344421,0.562054991722107,986899081,0.562054991722107,Crypto,2024,Aug,Thu,-0.576155583836113,20.7100783449564,-0.0137735215214074,0.0137735215214074
XRP-USD,2024-08-30,0.562057971954346,0.567292988300324,0.548197984695435,0.567031025886536,1103086708,0.567031025886536,Crypto,2024,Aug,Fri,-0.567341257374829,20.8213781860954,0.00881432646128322,0.00881432646128322
XRP-USD,2024-08-31,0.567026019096375,0.571784019470215,0.563311994075775,0.566313028335571,463303089,0.566313028335571,Crypto,2024,Aug,Sat,-0.568608300060315,19.9538920199092,-0.00126704268548539,0.00126704268548539
XRP-USD,2024-09-01,0.56631201505661,0.566574990749359,0.544799983501434,0.547990024089813,681339684,0.547990024089813,Crypto,2024,Sept,Sun,-0.60149819641549,20.3395715429834,-0.0328898963551747,0.0328898963551747
XRP-USD,2024-09-02,0.547985970973969,0.568283021450043,0.545462012290955,0.567587018013001,833537275,0.567587018013001,Crypto,2024,Sept,Mon,-0.566361205675569,20.5411889814107,0.0351369907399202,0.0351369907399202
XRP-USD,2024-09-03,0.567587971687317,0.572052001953125,0.557390987873077,0.557390987873077,814841749,0.557390987873077,Crypto,2024,Sept,Tue,-0.584488332215197,20.5185044805722,-0.0181271265396278,0.0181271265396278
XRP-USD,2024-09-04,0.557398021221161,0.564498007297516,0.539892017841339,0.558175981044769,1106776733,0.558175981044769,Crypto,2024,Sept,Wed,-0.58308098810565,20.8247177846948,0.00140734410954746,0.00140734410954746
XRP-USD,2024-09-05,0.558176994323731,0.559436023235321,0.541347980499268,0.544196009635925,894618427,0.544196009635925,Crypto,2024,Sept,Thu,-0.608445785192169,20.6119078479013,-0.0253647970865192,0.0253647970865192
XRP-USD,2024-09-06,0.544194996356964,0.547001004219055,0.505895972251892,0.521346986293793,1511246618,0.521346986293793,Crypto,2024,Sept,Fri,-0.651339458344824,21.1362007226699,-0.0428936731526547,0.0428936731526547
XRP-USD,2024-09-07,0.521347999572754,0.532716989517212,0.520035028457642,0.525092005729675,560729553,0.525092005729675,Crypto,2024,Sept,Sat,-0.644181782735922,20.1447492688184,0.0071576756089019,0.0071576756089019
XRP-USD,2024-09-08,0.525093019008637,0.531008005142212,0.521785974502564,0.529290974140167,509773155,0.529290974140167,Crypto,2024,Sept,Sun,-0.636216952709901,20.0494763925764,0.00796483002602022,0.00796483002602022
XRP-USD,2024-09-09,0.529309988021851,0.542204976081848,0.527525007724762,0.539637982845306,829101046,0.539637982845306,Crypto,2024,Sept,Mon,-0.616856766382138,20.5358525959008,0.0193601863277639,0.0193601863277639
XRP-USD,2024-09-10,0.539632976055145,0.542613983154297,0.53396201133728,0.541077971458435,704956463,0.541077971458435,Crypto,2024,Sept,Tue,-0.614191885828505,20.3736466056782,0.0026648805536329,0.0026648805536329
XRP-USD,2024-09-11,0.541077017784119,0.541081011295319,0.523928999900818,0.535311996936798,894903276,0.535311996936798,Crypto,2024,Sept,Wed,-0.624905530220267,20.612226200008,-0.0107136443917623,0.0107136443917623
XRP-USD,2024-09-12,0.535305976867676,0.58093798160553,0.534074008464813,0.562575995922089,1649796650,0.562575995922089,Crypto,2024,Sept,Thu,-0.575229050167776,21.2239178754458,0.0496764800524912,0.0496764800524912
XRP-USD,2024-09-13,0.562575995922089,0.574500977993012,0.556429028511047,0.573149025440216,1172399876,0.573149025440216,Crypto,2024,Sept,Fri,-0.55660951677986,20.882318661888,0.0186195333879161,0.0186195333879161
XRP-USD,2024-09-14,0.573149025440216,0.59857702255249,0.571168005466461,0.596198976039887,1163728418,0.596198976039887,Crypto,2024,Sept,Sat,-0.517180815217188,20.8748948420227,0.0394287015626718,0.0394287015626718
XRP-USD,2024-09-15,0.596198976039887,0.596215009689331,0.570553004741669,0.570975005626679,804536339,0.570975005626679,Crypto,2024,Sept,Sun,-0.560409843267242,20.5057766942902,-0.0432290280500539,0.0432290280500539
XRP-USD,2024-09-16,0.570975005626679,0.589842975139618,0.56072199344635,0.585407018661499,1261024893,0.585407018661499,Crypto,2024,Sept,Mon,-0.535447915282219,20.9551906352094,0.0249619279850224,0.0249619279850224
XRP-USD,2024-09-17,0.585416972637177,0.593245029449463,0.579339981079102,0.58450198173523,1006340430,0.58450198173523,Crypto,2024,Sept,Tue,-0.536995107596327,20.7295862519758,-0.00154719231410771,0.00154719231410771
XRP-USD,2024-09-18,0.584501028060913,0.585470020771027,0.563081026077271,0.585250973701477,1185142249,0.585250973701477,Crypto,2024,Sept,Wed,-0.53571450887653,20.8931286465231,0.00128059871979724,0.00128059871979724
XRP-USD,2024-09-19,0.585247993469238,0.594053983688355,0.581898987293243,0.587370991706848,1232042101,0.587370991706848,Crypto,2024,Sept,Thu,-0.532098645661015,20.9319388751751,0.00361586321551532,0.00361586321551532
XRP-USD,2024-09-20,0.587378025054932,0.59214198589325,0.576952993869782,0.585170984268189,1225009128,0.585170984268189,Crypto,2024,Sept,Fri,-0.53585119365567,20.9262141331602,-0.00375254799465585,0.00375254799465585
XRP-USD,2024-09-21,0.585169970989227,0.609992027282715,0.580568015575409,0.598141014575958,952605938,0.598141014575958,Crypto,2024,Sept,Sat,-0.513928742502701,20.6747118808277,0.0219224511529692,0.0219224511529692
XRP-USD,2024-09-22,0.598146021366119,0.604104995727539,0.579578995704651,0.587620973587036,886494819,0.587620973587036,Crypto,2024,Sept,Sun,-0.531673141672318,20.6027858402579,-0.0177443991696165,0.0177443991696165
XRP-USD,2024-09-23,0.587620973587036,0.595236003398895,0.581501007080078,0.585065007209778,998093828,0.585065007209778,Crypto,2024,Sept,Mon,-0.536032314488515,20.7213578468905,-0.00435917281619691,0.00435917281619691
XRP-USD,2024-09-24,0.585063993930817,0.592396974563599,0.581936001777649,0.591543972492218,988961520,0.591543972492218,Crypto,2024,Sept,Tue,-0.52501925768064,20.7121659818533,0.0110130568078743,0.0110130568078743
XRP-USD,2024-09-25,0.591544985771179,0.59486597776413,0.582989990711212,0.583540976047516,995515964,0.583540976047516,Crypto,2024,Sept,Wed,-0.538640605132441,20.7187717185072,-0.0136213474518011,0.0136213474518011
XRP-USD,2024-09-26,0.583544015884399,0.595987975597382,0.576884984970093,0.59042102098465,1212544781,0.59042102098465,Crypto,2024,Sept,Thu,-0.526919401680908,20.9159871137021,0.0117212034515334,0.0117212034515334
XRP-USD,2024-09-27,0.590424001216888,0.597025990486145,0.583289980888367,0.58892697095871,1236838134,0.58892697095871,Crypto,2024,Sept,Fri,-0.529453091203273,20.9358240689249,-0.00253368952236521,0.00253368952236521
XRP-USD,2024-09-28,0.588935017585754,0.625626981258392,0.586548984050751,0.614800989627838,2222346896,0.614800989627838,Crypto,2024,Sept,Sat,-0.486456657644564,21.5218296352404,0.042996433558709,0.042996433558709
XRP-USD,2024-09-29,0.614799976348877,0.662205994129181,0.608814001083374,0.641946971416473,2225645563,0.641946971416473,Crypto,2024,Sept,Sun,-0.443249577743426,21.5233128516054,0.0432070799011386,0.0432070799011386
XRP-USD,2024-09-30,0.641945004463196,0.652410984039307,0.610951006412506,0.611491978168488,2051368592,0.611491978168488,Crypto,2024,Sept,Mon,-0.49185344222634,21.4417730136882,-0.0486038644829142,0.0486038644829142
XRP-USD,2024-10-01,0.611491978168488,0.633589029312134,0.584275007247925,0.597530007362366,2724318278,0.597530007362366,Crypto,2024,Oct,Tue,-0.514950774910558,21.7254840609191,-0.0230973326842184,0.0230973326842184
XRP-USD,2024-10-02,0.597518980503082,0.605780005455017,0.530701994895935,0.539830982685089,2624852688,0.539830982685089,Crypto,2024,Oct,Wed,-0.616499183444597,21.6882906129391,-0.101548408534039,0.101548408534039
XRP-USD,2024-10-03,0.539819002151489,0.543567001819611,0.510085999965668,0.521952986717224,2329769451,0.521952986717224,Crypto,2024,Oct,Thu,-0.650177758915589,21.5690351519889,-0.0336785754709926,0.0336785754709926
XRP-USD,2024-10-04,0.521952986717224,0.538375020027161,0.515727996826172,0.534340977668762,1408313543,0.534340977668762,Crypto,2024,Oct,Fri,-0.62672110883842,21.0656587573911,0.0234566500771694,0.0234566500771694
XRP-USD,2024-10-05,0.534317016601563,0.534852981567383,0.526897013187408,0.529496014118195,685609430,0.529496014118195,Crypto,2024,Oct,Sat,-0.635829641602258,20.3458186809875,-0.00910853276383783,0.00910853276383783
XRP-USD,2024-10-06,0.529497027397156,0.536709010601044,0.528491973876953,0.533591985702515,595405724,0.533591985702515,Crypto,2024,Oct,Sun,-0.62812380379165,20.2047536218843,0.00770583781060796,0.00770583781060796
XRP-USD,2024-10-07,0.533591985702515,0.54536098241806,0.529788017272949,0.529933989048004,1192453387,0.529933989048004,Crypto,2024,Oct,Mon,-0.635002829158866,20.8992786923318,-0.00687902536721607,0.00687902536721607
XRP-USD,2024-10-08,0.529932975769043,0.53412002325058,0.52163702249527,0.530867993831635,906939733,0.530867993831635,Crypto,2024,Oct,Tue,-0.633241887833227,20.6255865604473,0.00176094132563864,0.00176094132563864
XRP-USD,2024-10-09,0.530855000019074,0.534063994884491,0.521861016750336,0.524331986904144,858437665,0.524331986904144,Crypto,2024,Oct,Wed,-0.645630232483103,20.5706246276284,-0.0123883446498754,0.0123883446498754
XRP-USD,2024-10-10,0.524321973323822,0.543238997459412,0.522753000259399,0.529977023601532,1260651129,0.529977023601532,Crypto,2024,Oct,Thu,-0.634921625070904,20.9548941942715,0.0107086074121986,0.0107086074121986
XRP-USD,2024-10-11,0.529980003833771,0.541616022586823,0.529586970806122,0.53829699754715,924108714,0.53829699754715,Crypto,2024,Oct,Fri,-0.619344831087943,20.6443402796113,0.0155767939829614,0.0155767939829614
XRP-USD,2024-10-12,0.538294970989227,0.542464017868042,0.535731971263886,0.53956001996994,569251511,0.53956001996994,Crypto,2024,Oct,Sat,-0.617001249369131,20.1598329190311,0.0023435817188121,0.0023435817188121
XRP-USD,2024-10-13,0.539559006690979,0.539563000202179,0.525704026222229,0.531539976596832,615540884,0.531539976596832,Crypto,2024,Oct,Sun,-0.631976869359129,20.2380119270529,-0.0149756199899984,0.0149756199899984
XRP-USD,2024-10-14,0.531540989875794,0.551129996776581,0.528406977653503,0.548021018505096,1075594127,0.548021018505096,Crypto,2024,Oct,Mon,-0.601441637833346,20.7961390230655,0.0305352315257831,0.0305352315257831
XRP-USD,2024-10-15,0.548021018505096,0.554517984390259,0.532667994499207,0.541451990604401,1286412941,0.541451990604401,Crypto,2024,Oct,Tue,-0.613500876481963,20.9751235169727,-0.0120592386486174,0.0120592386486174
XRP-USD,2024-10-16,0.541453003883362,0.553138971328735,0.537964999675751,0.548044979572296,1085371530,0.548044979572296,Crypto,2024,Oct,Wed,-0.601397915890971,20.8051881902096,0.0121029605909923,0.0121029605909923
XRP-USD,2024-10-17,0.54804801940918,0.56411600112915,0.542852997779846,0.543658018112183,1406187768,0.543658018112183,Crypto,2024,Oct,Thu,-0.609434872981302,21.0641481697823,-0.00803695709033048,0.00803695709033048
XRP-USD,2024-10-18,0.54365998506546,0.552384972572327,0.540495991706848,0.546540975570679,1042238395,0.546540975570679,Crypto,2024,Oct,Fri,-0.604145996004851,20.764636541058,0.00528887697645086,0.00528887697645086
XRP-USD,2024-10-19,0.546540975570679,0.549519002437592,0.541092991828919,0.544256985187531,603883719,0.544256985187531,Crypto,2024,Oct,Sat,-0.608333744429804,20.2188922208091,-0.00418774842495362,0.00418774842495362
XRP-USD,2024-10-20,0.544242024421692,0.548031985759735,0.537676990032196,0.547652006149292,692297811,0.547652006149292,Crypto,2024,Oct,Sun,-0.602115219023086,20.3555267851637,0.00621852540671797,0.00621852540671797
XRP-USD,2024-10-21,0.547639012336731,0.559441983699799,0.541566014289856,0.544862985610962,1319986738,0.544862985610962,Crypto,2024,Oct,Mon,-0.607220918474505,21.0008875272821,-0.0051056994514187,0.0051056994514187
XRP-USD,2024-10-22,0.544862985610962,0.54881101846695,0.530260980129242,0.533379018306732,1120439497,0.533379018306732,Crypto,2024,Oct,Tue,-0.628523003765802,20.8369868542097,-0.0213020852912968,0.0213020852912968
XRP-USD,2024-10-23,0.533378005027771,0.533537983894348,0.512808978557587,0.525210976600647,982705775,0.525210976600647,Crypto,2024,Oct,Wed,-0.643955236922986,20.7058203209993,-0.015432233157184,0.015432233157184
XRP-USD,2024-10-24,0.525620996952057,0.533285975456238,0.524492979049683,0.531760990619659,895039741,0.531760990619659,Crypto,2024,Oct,Thu,-0.631561156343108,20.6123786797226,0.0123940805798783,0.0123940805798783
XRP-USD,2024-10-25,0.531760990619659,0.531763970851898,0.493584990501404,0.501918971538544,1357198783,0.501918971538544,Crypto,2024,Oct,Fri,-0.689316583596412,21.0286886949117,-0.057755427253304,0.057755427253304
XRP-USD,2024-10-26,0.501917004585266,0.514405012130737,0.499684989452362,0.512760996818543,703691734,0.512760996818543,Crypto,2024,Oct,Sat,-0.66794543551454,20.371850941806,0.0213711480818716,0.0213711480818716
XRP-USD,2024-10-27,0.512759983539581,0.517144024372101,0.510625004768372,0.516381025314331,509849012,0.516381025314331,Crypto,2024,Oct,Sun,-0.660910364847531,20.0496251869091,0.00703507066700893,0.00703507066700893
XRP-USD,2024-10-28,0.516381025314331,0.520838022232056,0.511381983757019,0.519227027893066,837346671,0.519227027893066,Crypto,2024,Oct,Mon,-0.655414058142338,20.5457487266937,0.00549630670519319,0.00549630670519319
XRP-USD,2024-10-29,0.519226014614105,0.530309975147247,0.518465995788574,0.527916014194489,1076280681,0.527916014194489,Crypto,2024,Oct,Tue,-0.638818071953489,20.7967771215461,0.0165959861888485,0.0165959861888485
XRP-USD,2024-10-30,0.527918994426727,0.528055012226105,0.519587993621826,0.522974014282227,900858937,0.522974014282227,Crypto,2024,Oct,Wed,-0.648223502036443,20.6188592417173,-0.00940543008295336,0.00940543008295336
XRP-USD,2024-10-31,0.522974014282227,0.52335000038147,0.503899991512299,0.509236991405487,1015745412,0.509236991405487,Crypto,2024,Oct,Thu,-0.674841768815164,20.7388885769469,-0.0266182667787214,0.0266182667787214
XRP-USD,2024-11-01,0.509236991405487,0.523351013660431,0.504607975482941,0.512867987155914,1284409586,0.512867987155914,Crypto,2024,Nov,Fri,-0.667736801906419,20.9735649843374,0.00710496690874485,0.00710496690874485
XRP-USD,2024-11-02,0.512867987155914,0.515749990940094,0.507974028587341,0.509850025177002,527041359,0.509850025177002,Crypto,2024,Nov,Sat,-0.673638664790709,20.0827895853995,-0.00590186288429007,0.00590186288429007
XRP-USD,2024-11-03,0.50985199213028,0.510748028755188,0.493651986122131,0.502930998802185,940842891,0.502930998802185,Crypto,2024,Nov,Sun,-0.687302297612053,20.6622867250558,-0.0136636328213436,0.0136636328213436
XRP-USD,2024-11-04,0.502930998802185,0.513831973075867,0.496787995100021,0.503225982189179,1025432948,0.503225982189179,Crypto,2024,Nov,Mon,-0.68671594100763,20.7483807496238,0.000586356604422411,0.000586356604422411
XRP-USD,2024-11-05,0.503225982189179,0.518310010433197,0.50202202796936,0.514029026031494,1027346174,0.514029026031494,Crypto,2024,Nov,Tue,-0.665475544242999,20.7502447850981,0.0212403967646317,0.0212403967646317
XRP-USD,2024-11-06,0.514029026031494,0.546579003334045,0.514029026031494,0.542427003383637,2211008426,0.542427003383637,Crypto,2024,Nov,Wed,-0.611701758595853,21.516714550212,0.0537737856471453,0.0537737856471453
XRP-USD,2024-11-07,0.542427003383637,0.573867976665497,0.538425028324127,0.554732024669647,1889112043,0.554732024669647,Crypto,2024,Nov,Thu,-0.589270120272782,21.3593727376295,0.0224316383230712,0.0224316383230712
XRP-USD,2024-11-08,0.554732024669647,0.559688985347748,0.543024003505707,0.554078996181488,1498480370,0.554078996181488,Crypto,2024,Nov,Fri,-0.590448010014824,21.1277173455361,-0.00117788974204136,0.00117788974204136
XRP-USD,2024-11-09,0.554078996181488,0.561380982398987,0.545104026794434,0.559486985206604,1238578019,0.559486985206604,Crypto,2024,Nov,Sat,-0.580735012972373,20.9372298004687,0.00971299704245032,0.00971299704245032
XRP-USD,2024-11-10,0.559486985206604,0.616042017936707,0.55620002746582,0.589381992816925,4198897125,0.589381992816925,Crypto,2024,Nov,Sun,-0.52868076086408,22.1580877387056,0.0520542521082932,0.0520542521082932
XRP-USD,2024-11-11,0.589381992816925,0.630706012248993,0.572023987770081,0.620467007160187,4066959667,0.620467007160187,Crypto,2024,Nov,Mon,-0.477282847128743,22.1261615469303,0.0513979137353371,0.0513979137353371
XRP-USD,2024-11-12,0.620467007160187,0.735352993011475,0.599107027053833,0.707699000835419,11156505329,0.707699000835419,Crypto,2024,Nov,Tue,-0.345736415749044,23.1352886023871,0.131546431379699,0.131546431379699
XRP-USD,2024-11-13,0.707635998725891,0.743534982204437,0.642590999603272,0.690288007259369,7773620799,0.690288007259369,Crypto,2024,Nov,Wed,-0.370646366653569,22.7740018902089,-0.0249099509045248,0.0249099509045248
XRP-USD,2024-11-14,0.690288007259369,0.845211029052734,0.684417009353638,0.773006975650787,9458526339,0.773006975650787,Crypto,2024,Nov,Thu,-0.257467206307635,22.9701824298629,0.113179160345934,0.113179160345934
XRP-USD,2024-11-15,0.773007988929749,0.924821019172668,0.7725790143013,0.892090976238251,11738281623,0.892090976238251,Crypto,2024,Nov,Fri,-0.114187160304399,23.1861212712977,0.143280046003236,0.143280046003236
XRP-USD,2024-11-16,0.892091989517212,1.25674402713776,0.87992399930954,1.11908996105194,22568823580,1.11908996105194,Crypto,2024,Nov,Sat,0.112515820246646,23.8398353032894,0.226702980551045,0.226702980551045
XRP-USD,2024-11-17,1.11908805370331,1.15459501743317,1.00546300411224,1.0543349981308,12066098151,1.0543349981308,Crypto,2024,Nov,Sun,0.0529102346590227,23.213665551525,-0.0596055855876231,0.0596055855876231
XRP-USD,2024-11-18,1.0543440580368,1.18334197998047,1.05431401729584,1.11793601512909,9978319005,1.11793601512909,Crypto,2024,Nov,Mon,0.111484141546899,23.0236804768103,0.0585739068878766,0.0585739068878766
XRP-USD,2024-11-19,1.11789405345917,1.14579403400421,1.07382702827454,1.1019469499588,5884163705,1.1019469499588,Crypto,2024,Nov,Tue,0.0970785697886642,22.4955304615283,-0.014405571758235,0.014405571758235
XRP-USD,2024-11-20,1.10194301605225,1.14663696289063,1.06374800205231,1.10230100154877,6409028714,1.10230100154877,Crypto,2024,Nov,Wed,0.097399814585801,22.5809735698766,0.000321244797136785,0.000321244797136785
XRP-USD,2024-11-21,1.10230505466461,1.25177001953125,1.0820939540863,1.25035202503204,10451562188,1.25035202503204,Crypto,2024,Nov,Thu,0.223425131692369,23.0700172959548,0.126025317106568,0.126025317106568
XRP-USD,2024-11-22,1.25023901462555,1.49690699577332,1.24756097793579,1.46901905536652,19984456169,1.46901905536652,Crypto,2024,Nov,Fri,0.384594868766231,23.7182206168305,0.161169737073863,0.161169737073863
XRP-USD,2024-11-23,1.46903204917908,1.62161505222321,1.42750000953674,1.46900796890259,15468388183,1.46900796890259,Crypto,2024,Nov,Sat,0.384587321889476,23.4620643063166,-7.54687675552646e-06,7.54687675552646e-06
XRP-USD,2024-11-24,1.46899998188019,1.50910103321075,1.30820000171661,1.43241095542908,11863424377,1.43241095542908,Crypto,2024,Nov,Sun,0.359359007415795,23.1967259222301,-0.0252283144736811,0.0252283144736811
XRP-USD,2024-11-25,1.432412981987,1.53592300415039,1.36432695388794,1.41542303562164,11517571350,1.41542303562164,Crypto,2024,Nov,Mon,0.347428451517674,23.1671396497628,-0.0119305558981205,0.0119305558981205
XRP-USD,2024-11-26,1.41536700725555,1.45654201507568,1.29480504989624,1.40132296085358,9378581138,1.40132296085358,Crypto,2024,Nov,Tue,0.337416762454484,22.961694324024,-0.0100116890631901,0.0100116890631901
XRP-USD,2024-11-27,1.40131199359894,1.51837003231049,1.35734605789185,1.47281205654144,7766481602,1.47281205654144,Crypto,2024,Nov,Wed,0.387173537039457,22.7730830806262,0.049756774584973,0.049756774584973
XRP-USD,2024-11-28,1.47284698486328,1.54236996173859,1.43418300151825,1.54134297370911,5820667101,1.54134297370911,Crypto,2024,Nov,Thu,0.432654097251464,22.4846807144579,0.0454805602120068,0.0454805602120068
XRP-USD,2024-11-29,1.54133403301239,1.81153094768524,1.52790796756744,1.79673099517822,14734827154,1.79673099517822,Crypto,2024,Nov,Fri,0.585968899978193,23.4134797228331,0.153314802726729,0.153314802726729
XRP-USD,2024-11-30,1.79671502113342,1.95490694046021,1.77055394649506,1.94412100315094,16537204319,1.94412100315094,Crypto,2024,Nov,Sat,0.664809948520352,23.5288784868626,0.0788410485421589,0.0788410485421589
XRP-USD,2024-12-01,1.94410598278046,2.33964109420776,1.85363698005676,2.32022309303284,18321198113,2.32022309303284,Crypto,2024,Dec,Sun,0.841663341845082,23.6313245932898,0.17685339332473,0.17685339332473
XRP-USD,2024-12-02,2.32074189186096,2.84968090057373,2.24389290809631,2.71380496025085,51723383809,2.71380496025085,Crypto,2024,Dec,Mon,0.998351694515964,24.6691758142706,0.156688352670882,0.156688352670882
XRP-USD,2024-12-03,2.71392011642456,2.86488699913025,2.36101007461548,2.52552700042725,43498034453,2.52552700042725,Crypto,2024,Dec,Tue,0.92644975399028,24.4959815890547,-0.0719019405256838,0.0719019405256838
XRP-USD,2024-12-04,2.52556395530701,2.67034602165222,2.29563188552856,2.35444402694702,22033216003,2.35444402694702,Crypto,2024,Dec,Wed,0.856304617620858,23.8158169700386,-0.0701451363694225,0.0701451363694225
XRP-USD,2024-12-05,2.35444808006287,2.48499894142151,2.18886303901672,2.29520606994629,21253973296,2.29520606994629,Crypto,2024,Dec,Thu,0.830822630307823,23.7798096935209,-0.0254819873130344,0.0254819873130344
XRP-USD,2024-12-06,2.25091195106506,2.46048998832703,2.23951005935669,2.42473697662354,13380810341,2.42473697662354,Crypto,2024,Dec,Fri,0.885723055258856,23.3170874534897,0.0549004249510331,0.0549004249510331
XRP-USD,2024-12-07,2.42474389076233,2.61726403236389,2.39632201194763,2.61662411689758,12359080774,2.61662411689758,Crypto,2024,Dec,Sat,0.961884981935746,23.2376569152556,0.0761619266768902,0.0761619266768902
XRP-USD,2024-12-08,2.61654496192932,2.64087510108948,2.49244499206543,2.60834789276123,10558694953,2.60834789276123,Crypto,2024,Dec,Sun,0.958717029631818,23.0802155236859,-0.0031679523039283,0.0031679523039283
XRP-USD,2024-12-09,2.60830497741699,2.60830497741699,2.10307192802429,2.2189519405365,19372805327,2.2189519405365,Crypto,2024,Dec,Mon,0.797034985553004,23.6871361323764,-0.161682044078814,0.161682044078814
