symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
ETH-USD,2025-02-10,2628.65014648438,2692.80859375,2564.0185546875,2661.16674804688,19414208113,2661.16674804688,Crypto,2025,Feb,Mon,7.8865199326923,23.6892710119688,0.0122671647820383,0.0122671647820383
ETH-USD,2025-02-11,2661.31567382813,2724.90234375,2565.39721679688,2602.78198242188,21156550492,2602.78198242188,Crypto,2025,Feb,Tue,7.864336145214,23.7752154104677,-0.0221837874782942,0.0221837874782942
ETH-USD,2025-02-12,2602.828125,2794.86743164063,2551.17456054688,2736.90209960938,26919387954,2736.90209960938,Crypto,2025,Feb,Wed,7.91458193916798,24.0161126057661,0.0502457939539776,0.0502457939539776
ETH-USD,2025-02-13,2737.02856445313,2756.443359375,2615.66772460938,2675.90258789063,19481004625,2675.90258789063,Crypto,2025,Feb,Thu,7.892042018452,23.6927057060076,-0.0225399207159827,0.0225399207159827
ETH-USD,2025-02-14,2675.939453125,2790.02368164063,2666.26806640625,2726.09155273438,17732289901,2726.09155273438,Crypto,2025,Feb,Fri,7.91062419670146,23.598653102782,0.0185821782494582,0.0185821782494582
ETH-USD,2025-02-15,2726.07470703125,2738.68115234375,2668.53173828125,2693.55981445313,10803019357,2693.55981445313,Crypto,2025,Feb,Sat,7.89861894883638,23.1030915021893,-0.0120052478650745,0.0120052478650745
ETH-USD,2025-02-16,2693.5625,2724.09643554688,2655.29760742188,2663.31591796875,10593602117,2663.31591796875,Crypto,2025,Feb,Sun,7.88732721113544,23.0835160820669,-0.0112917377009376,0.0112917377009376
ETH-USD,2025-02-17,2663.2294921875,2848.7841796875,2640.18212890625,2743.19970703125,24170425078,2743.19970703125,Crypto,2025,Feb,Mon,7.91688029435053,23.9083956185572,0.0295530832150881,0.0295530832150881
ETH-USD,2025-02-18,2743.02294921875,2754.6767578125,2606.900390625,2669.3388671875,23004152928,2669.3388671875,Crypto,2025,Feb,Tue,7.88958610544699,23.8589405987066,-0.027294188903543,0.027294188903543
ETH-USD,2025-02-19,2669.21337890625,2735.91772460938,2656.37573242188,2715.77099609375,15272401903,2715.77099609375,Crypto,2025,Feb,Wed,7.90683116851614,23.4493132394196,0.0172450630691499,0.0172450630691499
ETH-USD,2025-02-20,2715.6826171875,2770.03051757813,2708.21606445313,2740.38647460938,15917259320,2740.38647460938,Crypto,2025,Feb,Thu,7.91585423856313,23.4906698493391,0.00902307004699399,0.00902307004699399
ETH-USD,2025-02-21,2740.02221679688,2842.8271484375,2616.91943359375,2659.65551757813,31441524621,2659.65551757813,Crypto,2025,Feb,Fri,7.88595188871941,24.1713952963978,-0.0299023498437192,0.0299023498437192
ETH-USD,2025-02-22,2660.03588867188,2797.05786132813,2653.86743164063,2764.029296875,16403164397,2764.029296875,Crypto,2025,Feb,Sat,7.92444478427965,23.5207401042615,0.0384928955602373,0.0384928955602373
ETH-USD,2025-02-23,2764.03100585938,2850.6103515625,2746.77368164063,2821.31030273438,20493767269,2821.31030273438,Crypto,2025,Feb,Sun,7.94495670237717,23.7433866412528,0.0205119180975233,0.0205119180975233
ETH-USD,2025-02-24,2820.45629882813,2839.01000976563,2478.8994140625,2513.8212890625,29127380459,2513.8212890625,Crypto,2025,Feb,Mon,7.82955930033168,24.0949444780245,-0.115397402045497,0.115397402045497
ETH-USD,2025-02-25,2514.2109375,2529.66918945313,2326.63208007813,2493.59252929688,40044790246,2493.59252929688,Crypto,2025,Feb,Tue,7.82147973249776,24.413264420776,-0.00807956783392161,0.00807956783392161
ETH-USD,2025-02-26,2493.38159179688,2503.42211914063,2255.05493164063,2331.45263671875,28815111323,2331.45263671875,Crypto,2025,Feb,Wed,7.75424680153153,24.0841657852321,-0.0672329309662301,0.0672329309662301
ETH-USD,2025-02-27,2331.51025390625,2378.08740234375,2230.4482421875,2305.484375,24286213447,2305.484375,Crypto,2025,Feb,Thu,7.74304607435205,23.9131746784713,-0.0112007271794718,0.0112007271794718
ETH-USD,2025-02-28,2305.56005859375,2310.94921875,2076.169921875,2237.9052734375,35737904667,2237.9052734375,Crypto,2025,Feb,Fri,7.71329556154065,24.2994777178746,-0.0297505128114048,0.0297505128114048
ETH-USD,2025-03-01,2237.94213867188,2279.873046875,2144.09008789062,2216.64331054688,16135258239,2216.64331054688,Crypto,2025,Mar,Sat,7.70374930833089,23.5042726672804,-0.00954625320976277,0.00954625320976277
ETH-USD,2025-03-02,2216.52172851563,2548.81176757813,2175.32153320313,2519.69458007813,34854193845,2519.69458007813,Crypto,2025,Mar,Sun,7.83189297477866,24.2744393068266,0.12814366644777,0.12814366644777
ETH-USD,2025-03-03,2519.53100585938,2522.31665039063,2097.076171875,2145.57397460938,31473561910,2145.57397460938,Crypto,2025,Mar,Mon,7.67116238279752,24.1724137259522,-0.160730591981137,0.160730591981137
ETH-USD,2025-03-04,2145.65283203125,2220.35864257813,1996.767578125,2170.01513671875,33935738380,2170.01513671875,Crypto,2025,Mar,Tue,7.68248942195661,24.2477345255511,0.0113270391590872,0.0113270391590872
ETH-USD,2025-03-05,2169.98681640625,2272.79736328125,2156.09936523438,2241.97729492188,22105432727,2241.97729492188,Crypto,2025,Mar,Wed,7.71511347642734,23.8190892400565,0.0326240544707304,0.0326240544707304
ETH-USD,2025-03-06,2241.90649414063,2319.39624023438,2177.67700195312,2202.47680664062,18509069102,2202.47680664062,Crypto,2025,Mar,Thu,7.69733782728525,23.641526670695,-0.0177756491420835,0.0177756491420835
ETH-USD,2025-03-07,2202.49829101563,2254.232421875,2103.47265625,2138.98754882813,22425792863,2138.98754882813,Crypto,2025,Mar,Fri,7.66808788804074,23.8334776005204,-0.029249939244508,0.029249939244508
ETH-USD,2025-03-08,2139.7978515625,2232.3271484375,2107.72802734375,2201.51025390625,10533204814,2201.51025390625,Crypto,2025,Mar,Sat,7.69689888287574,23.0777984676891,0.0288109948349966,0.0288109948349966
ETH-USD,2025-03-09,2201.70874023438,2210.31372070313,1991.19348144531,2015.50915527344,16103964994,2015.50915527344,Crypto,2025,Mar,Sun,7.60862712497977,23.502331351598,-0.0882717578959724,0.0882717578959724
ETH-USD,2025-03-10,2015.43041992188,2150.70629882813,1812.76684570313,1861.1513671875,35005066442,1861.1513671875,Crypto,2025,Mar,Mon,7.52895058981366,24.278758643474,-0.0796765351661062,0.0796765351661062
ETH-USD,2025-03-11,1859.77770996094,1961.79772949219,1760.94177246094,1919.84497070313,30898385863,1919.84497070313,Crypto,2025,Mar,Tue,7.55999971733637,24.1539697820747,0.0310491275227029,0.0310491275227029
ETH-USD,2025-03-12,1919.66479492188,1954.57116699219,1832.01904296875,1908.98266601563,22898872951,1908.98266601563,Crypto,2025,Mar,Wed,7.55432574354603,23.8543535302256,-0.00567397379033086,0.00567397379033086
ETH-USD,2025-03-13,1909.01538085938,1919.68823242188,1823.525390625,1862.96960449219,17977225564,1862.96960449219,Crypto,2025,Mar,Thu,7.52992705511271,23.6123715473537,-0.0243986884333198,0.0243986884333198
ETH-USD,2025-03-14,1862.99792480469,1945.09143066406,1861.10595703125,1909.46752929688,12122715282,1909.46752929688,Crypto,2025,Mar,Fri,7.55457970170134,23.2183468257467,0.0246526465886214,0.0246526465886214
ETH-USD,2025-03-15,1909.52807617188,1955.23840332031,1904.96569824219,1937.39465332031,6456484591,1937.39465332031,Crypto,2025,Mar,Sat,7.56909938726943,22.5883508258159,0.0145196855680911,0.0145196855680911
ETH-USD,2025-03-16,1937.384765625,1940.47436523438,1863.48901367188,1887.43505859375,9292997638,1887.43505859375,Crypto,2025,Mar,Sun,7.54297407448823,22.9525270114594,-0.0261253127811951,0.0261253127811951
ETH-USD,2025-03-17,1887.44921875,1951.6259765625,1880.484375,1927.0029296875,10436892087,1927.0029296875,Crypto,2025,Mar,Mon,7.56372118874923,23.0686126823613,0.0207471142609936,0.0207471142609936
ETH-USD,2025-03-18,1927.00573730469,1935.18200683594,1872.50891113281,1932.54345703125,10170844746,1932.54345703125,Crypto,2025,Mar,Tue,7.5665922676764,23.0427911061926,0.00287107892717131,0.00287107892717131
ETH-USD,2025-03-19,1932.54455566406,2068.76440429688,1928.24951171875,2057.7490234375,20065206266,2057.7490234375,Crypto,2025,Mar,Wed,7.62936795727483,23.7222531205527,0.0627756895984284,0.0627756895984284
ETH-USD,2025-03-20,2057.951171875,2067.48364257813,1952.24328613281,1982.09985351563,13217865782,1982.09985351563,Crypto,2025,Mar,Thu,7.59191209380032,23.3048352198351,-0.037455863474503,0.037455863474503
ETH-USD,2025-03-21,1981.85302734375,1994.89147949219,1937.21154785156,1964.84753417969,9708125480,1964.84753417969,Crypto,2025,Mar,Fri,7.58316993054479,22.9962290502526,-0.0087421632555289,0.0087421632555289
ETH-USD,2025-03-22,1964.9404296875,2005.04113769531,1964.27099609375,1980.03784179688,6117036512,1980.03784179688,Crypto,2025,Mar,Sat,7.59087123552457,22.5343435862915,0.00770130497977917,0.00770130497977917
ETH-USD,2025-03-23,1979.98364257813,2019.88940429688,1977.70935058594,2005.29919433594,7522339707,2005.29919433594,Crypto,2025,Mar,Sun,7.60354855271556,22.7411430578998,0.0126773171909873,0.0126773171909873
ETH-USD,2025-03-24,2005.71838378906,2101.9833984375,1978.76379394531,2077.47900390625,14044912402,2077.47900390625,Crypto,2025,Mar,Mon,7.63891042025555,23.3655260606017,0.0353618675399892,0.0353618675399892
ETH-USD,2025-03-25,2078.56811523438,2096.51831054688,2038.64453125,2067.76416015625,11735658914,2067.76416015625,Crypto,2025,Mar,Tue,7.63422318664735,23.1858978142257,-0.00468723360820178,0.00468723360820178
ETH-USD,2025-03-26,2067.5087890625,2078.369140625,1982.41235351563,2009.18933105469,13178523590,2009.18933105469,Crypto,2025,Mar,Wed,7.60548660181535,23.3018543408539,-0.0287365848319983,0.0287365848319983
ETH-USD,2025-03-27,2008.94055175781,2037.39611816406,1987.7177734375,2002.357421875,11593274543,2002.357421875,Crypto,2025,Mar,Thu,7.60208047634525,23.1736909862313,-0.003406125470101,0.003406125470101
ETH-USD,2025-03-28,2002.41052246094,2015.45434570312,1863.01062011719,1895.5029296875,18160526498,1895.5029296875,Crypto,2025,Mar,Fri,7.54723948055662,23.622516201935,-0.054840995788628,0.054840995788628
ETH-USD,2025-03-29,1895.54968261719,1911.90087890625,1799.20080566406,1827.3203125,12194771785,1827.3203125,Crypto,2025,Mar,Sat,7.51060586257639,23.2242731547041,-0.0366336179802351,0.0366336179802351
ETH-USD,2025-03-30,1827.31103515625,1847.57055664063,1769.41271972656,1806.21862792969,9854857162,1806.21862792969,Crypto,2025,Mar,Sun,7.49899078308966,23.0112302835851,-0.0116150794867202,0.0116150794867202
ETH-USD,2025-03-31,1806.31652832031,1852.55139160156,1778.69226074219,1823.47998046875,15765030938,1823.47998046875,Crypto,2025,Mar,Mon,7.50850203155877,23.4810600924534,0.00951124846910911,0.00951124846910911
ETH-USD,2025-04-01,1823.56237792969,1926.30297851563,1820.35034179688,1905.49145507813,15001220420,1905.49145507813,Crypto,2025,Apr,Tue,7.55249523595756,23.431397396139,0.0439932043987863,0.0439932043987863
ETH-USD,2025-04-02,1905.48461914063,1951.18029785156,1782.76025390625,1795.31323242188,22593742104,1795.31323242188,Crypto,2025,Apr,Wed,7.49293478844054,23.8409388068725,-0.0595604475170211,0.0595604475170211
ETH-USD,2025-04-03,1794.97607421875,1844.07104492188,1751.380859375,1815.63720703125,16450974373,1815.63720703125,Crypto,2025,Apr,Thu,7.50419176333953,23.5236505448656,0.0112569748989948,0.0112569748989948
ETH-USD,2025-04-04,1815.60986328125,1833.95678710938,1760.58862304688,1815.33520507813,18061720814,1815.33520507813,Crypto,2025,Apr,Fri,7.50402541564005,23.6170606636187,-0.000166347699483538,0.000166347699483538
ETH-USD,2025-04-05,1815.34497070313,1826.29858398438,1767.51354980469,1805.97326660156,6374712479,1805.97326660156,Crypto,2025,Apr,Sat,7.49885493132117,22.5756048257973,-0.00517048431887801,0.00517048431887801
ETH-USD,2025-04-06,1805.96301269531,1815.57482910156,1539.43798828125,1576.72802734375,22154445576,1576.72802734375,Crypto,2025,Apr,Sun,7.36310711003759,23.8213040165499,-0.135747821283579,0.135747821283579
ETH-USD,2025-04-07,1576.94982910156,1634.04113769531,1415.37353515625,1555.24096679688,46073959047,1555.24096679688,Crypto,2025,Apr,Mon,7.34938577517821,24.5535137476915,-0.0137213348593797,0.0137213348593797
ETH-USD,2025-04-08,1554.93212890625,1617.33984375,1447.61010742188,1472.55310058594,21315312919,1472.55310058594,Crypto,2025,Apr,Tue,7.29475297639401,23.7826915677971,-0.0546327987842084,0.0546327987842084
ETH-USD,2025-04-09,1472.60144042969,1687.18798828125,1386.79931640625,1668.0400390625,39252195855,1668.0400390625,Crypto,2025,Apr,Wed,7.41940458686471,24.3932732249857,0.124651610470703,0.124651610470703
ETH-USD,2025-04-10,1668.20178222656,1669.39416503906,1474.91418457031,1522.51879882813,21379604307,1522.51879882813,Crypto,2025,Apr,Thu,7.32812134684978,23.7857032347949,-0.0912832400149295,0.0912832400149295
ETH-USD,2025-04-11,1522.47302246094,1587.53857421875,1505.001953125,1567.14978027344,14871838813,1567.14978027344,Crypto,2025,Apr,Fri,7.35701382188097,23.4227352490873,0.0288924750311868,0.0288924750311868
ETH-USD,2025-04-12,1567.15576171875,1666.017578125,1546.81958007813,1643.52856445313,12110995013,1643.52856445313,Crypto,2025,Apr,Sat,7.40460077321069,23.2173795557934,0.0475869513297278,0.0475869513297278
ETH-USD,2025-04-13,1643.50109863281,1648.28674316406,1564.8388671875,1596.68579101563,13909890792,1596.68579101563,Crypto,2025,Apr,Sun,7.3756853793367,23.3558659918804,-0.0289153938739926,0.0289153938739926
ETH-USD,2025-04-14,1596.8818359375,1689.85754394531,1596.08654785156,1622.76989746094,16518325094,1622.76989746094,Crypto,2025,Apr,Mon,7.39188978140731,23.5277362133981,0.016204402070608,0.016204402070608
ETH-USD,2025-04-15,1622.77185058594,1659.83618164063,1585.22912597656,1588.63244628906,13175452875,1588.63244628906,Crypto,2025,Apr,Tue,7.37062882844536,23.301621304673,-0.0212609529619483,0.0212609529619483
ETH-USD,2025-04-16,1589.03100585938,1610.78210449219,1540.03381347656,1578.10534667969,15339621551,1578.10534667969,Crypto,2025,Apr,Wed,7.36398025879707,23.4537049619163,-0.00664856964829141,0.00664856964829141
ETH-USD,2025-04-17,1578.01416015625,1615.30688476563,1564.19567871094,1582.54833984375,11312160796,1582.54833984375,Crypto,2025,Apr,Thu,7.36679170005654,23.1491441607273,0.00281144125946664,0.00281144125946664
ETH-USD,2025-04-18,1582.39721679688,1599.41687011719,1573.90393066406,1588.92468261719,7123507323,1588.92468261719,Crypto,2025,Apr,Fri,7.37081276617935,22.6866660427673,0.00402106612281017,0.00402106612281017
ETH-USD,2025-04-19,1588.9697265625,1629.05151367188,1585.47302246094,1612.9228515625,7168138700,1612.9228515625,Crypto,2025,Apr,Sat,7.38580324781986,22.6929118624597,0.0149904816405124,0.0149904816405124
ETH-USD,2025-04-20,1612.96606445313,1618.43676757813,1566.69152832031,1587.51428222656,7642784469,1587.51428222656,Crypto,2025,Apr,Sun,7.36992472740453,22.7570278331497,-0.015878520415332,0.015878520415332
ETH-USD,2025-04-21,1587.4609375,1656.11962890625,1566.1474609375,1579.73449707031,15403785611,1579.73449707031,Crypto,2025,Apr,Mon,7.36501207207182,23.4578791351185,-0.00491265533270369,0.00491265533270369
ETH-USD,2025-04-22,1579.81518554688,1773.63916015625,1542.00036621094,1757.33166503906,23747917555,1757.33166503906,Crypto,2025,Apr,Tue,7.47155183818093,23.8907606817302,0.106539766109106,0.106539766109106
ETH-USD,2025-04-23,1757.19653320313,1829.7099609375,1746.92407226563,1796.10424804688,22904644756,1796.10424804688,Crypto,2025,Apr,Wed,7.49337529174715,23.8546055547564,0.0218234535662258,0.0218234535662258
ETH-USD,2025-04-24,1795.9794921875,1801.69140625,1724.74072265625,1769.83166503906,15207402759,1769.83166503906,Crypto,2025,Apr,Thu,7.47863971654745,23.4450481699253,-0.0147355751997029,0.0147355751997029
ETH-USD,2025-04-25,1770.00366210938,1826.69604492188,1740.33190917969,1786.63452148438,17459399281,1786.63452148438,Crypto,2025,Apr,Fri,7.48808897352838,23.5831439813823,0.00944925698092813,0.00944925698092813
ETH-USD,2025-04-26,1786.53295898438,1839.36303710938,1781.47387695313,1821.88110351563,11926379867,1821.88110351563,Crypto,2025,Apr,Sat,7.50762481966189,23.2020185792279,0.0195358461335111,0.0195358461335111
ETH-USD,2025-04-27,1822.17553710938,1856.44384765625,1785.90209960938,1792.86499023438,11321944113,1792.86499023438,Crypto,2025,Apr,Sun,7.4915701725182,23.150008636495,-0.0160546471436955,0.0160546471436955
ETH-USD,2025-04-28,1792.44616699219,1827.48229980469,1747.72680664063,1798.85180664063,17043640437,1798.85180664063,Crypto,2025,Apr,Mon,7.49490385514928,23.5590429762574,0.00333368263108547,0.00333368263108547
ETH-USD,2025-04-29,1798.91223144531,1842.03308105469,1782.28125,1799.17565917969,14734257744,1799.17565917969,Crypto,2025,Apr,Tue,7.49508387186289,23.413441078267,0.000180016713609454,0.000180016713609454
ETH-USD,2025-04-30,1799.20910644531,1816.68994140625,1736.14294433594,1793.775390625,14810431362,1793.775390625,Crypto,2025,Apr,Wed,7.49207783446001,23.4185975912706,-0.00300603740287553,0.00300603740287553
ETH-USD,2025-05-01,1794.041015625,1872.93957519531,1793.15112304688,1839.22155761719,15861442721,1839.22155761719,Crypto,2025,May,Thu,7.51709769457275,23.4871570150941,0.0250198601127334,0.0250198601127334
ETH-USD,2025-05-02,1839.1748046875,1869.53002929688,1814.73046875,1842.70788574219,13570171872,1842.70788574219,Crypto,2025,May,Fri,7.51899144578148,23.3311399763725,0.00189375120873336,0.00189375120873336
ETH-USD,2025-05-03,1842.71813964844,1848.24682617188,1812.81567382813,1833.83972167969,8344452620,1833.83972167969,Crypto,2025,May,Sat,7.51416725623827,22.84486279826,-0.00482418954320707,0.00482418954320707
ETH-USD,2025-05-04,1833.64721679688,1849.99853515625,1804.4951171875,1808.59423828125,8918979887,1808.59423828125,Crypto,2025,May,Sun,7.50030515856717,22.9114474146666,-0.0138620976711001,0.0138620976711001
ETH-USD,2025-05-05,1808.70495605469,1832.05078125,1783.31481933594,1819.69750976563,11389336489,1819.69750976563,Crypto,2025,May,Mon,7.50642556283204,23.1559433589773,0.00612040426486704,0.00612040426486704
ETH-USD,2025-05-06,1819.73400878906,1820.79663085938,1753.3154296875,1815.08752441406,13206516310,1815.08752441406,Crypto,2025,May,Tue,7.50388896835393,23.303976204653,-0.00253659447810684,0.00253659447810684
ETH-USD,2025-05-07,1815.01892089844,1849.65844726563,1788.68737792969,1811.60668945313,50540755039,1811.60668945313,Crypto,2025,May,Wed,7.50196940424155,24.6460458782488,-0.00191956411238348,0.00191956411238348
ETH-USD,2025-05-08,1811.54638671875,2222.20556640625,1809.45690917969,2206.5146484375,37777245241,2206.5146484375,Crypto,2025,May,Thu,7.69916946745371,24.3549727805858,0.19720006321216,0.19720006321216
ETH-USD,2025-05-09,2206.12817382812,2486.0068359375,2186.05444335938,2345.50732421875,43766026875,2345.50732421875,Crypto,2025,May,Fri,7.76025700043205,24.5021237112624,0.061087532978334,0.061087532978334
ETH-USD,2025-05-10,2345.76049804688,2597.54345703125,2320.23510742188,2582.42260742188,30265913403,2582.42260742188,Crypto,2025,May,Sat,7.85648323246028,24.1332879460428,0.0962262320282337,0.0962262320282337
ETH-USD,2025-05-11,2582.71044921875,2603.26440429688,2441.73071289063,2510.23779296875,26496368543,2510.23779296875,Crypto,2025,May,Sun,7.82813276587301,24.0002735244728,-0.0283504665872707,0.0283504665872707
ETH-USD,2025-05-12,2510.28930664063,2620.89721679688,2411.59448242188,2496.39770507813,32121858921,2496.39770507813,Crypto,2025,May,Mon,7.82260405376693,24.1928025986343,-0.00552871210607364,0.00552871210607364
ETH-USD,2025-05-13,2496.33740234375,2736.89013671875,2418.32568359375,2680.12963867188,33528741590,2680.12963867188,Crypto,2025,May,Tue,7.89362044497374,24.2356688658822,0.0710163912068094,0.0710163912068094
ETH-USD,2025-05-14,2680.26220703125,2721.94995117188,2549.68505859375,2610.06323242188,26602676588,2610.06323242188,Crypto,2025,May,Wed,7.86712972700483,24.0042776713185,-0.0264907179689118,0.0264907179689118
ETH-USD,2025-05-15,2610.02783203125,2645.07421875,2482.212890625,2546.85693359375,26637688883,2546.85693359375,Crypto,2025,May,Thu,7.84261530284579,24.0055929252517,-0.0245144241590456,0.0245144241590456
ETH-USD,2025-05-16,2547.05834960938,2645.60791015625,2532.02709960938,2536.29760742188,21298907763,2536.29760742188,Crypto,2025,May,Fri,7.83846066175612,23.7819216296615,-0.00415464108966823,0.00415464108966823
ETH-USD,2025-05-17,2536.29760742188,2537.78173828125,2449.0693359375,2475.75439453125,18830706230,2475.75439453125,Crypto,2025,May,Sat,7.81430043443013,23.6587546845415,-0.0241602273259876,0.0241602273259876
ETH-USD,2025-05-18,2475.76953125,2585.69702148438,2344.66821289063,2498.23364257813,25005164865,2498.23364257813,Crypto,2025,May,Sun,7.82333921816843,23.9423482351169,0.00903878373829681,0.00903878373829681
ETH-USD,2025-05-19,2498.80004882813,2545.46118164063,2353.42700195313,2529.16674804688,27351331811,2529.16674804688,Crypto,2025,May,Mon,7.83564517887633,24.0320310597659,0.0123059607079048,0.0123059607079048
ETH-USD,2025-05-20,2529.13500976563,2585.61987304688,2446.44677734375,2524.17309570313,23453322578,2524.17309570313,Crypto,2025,May,Tue,7.83366880122368,23.8782780096058,-0.0019763776526478,0.0019763776526478
ETH-USD,2025-05-21,2524.1591796875,2614.06079101563,2454.53784179688,2552.34716796875,31952904125,2552.34716796875,Crypto,2025,May,Wed,7.84476867281771,24.1875289096016,0.0110998715940296,0.0110998715940296
ETH-USD,2025-05-22,2552.76684570313,2691.10229492188,2546.43481445313,2664.15698242188,26596978352,2664.15698242188,Crypto,2025,May,Thu,7.88764295725967,24.0040634505297,0.0428742844419574,0.0428742844419574
ETH-USD,2025-05-23,2664.08203125,2731.220703125,2504.87353515625,2526.44189453125,30536501878,2526.44189453125,Crypto,2025,May,Fri,7.83456722606308,24.142188587904,-0.0530757311965884,0.0530757311965884
ETH-USD,2025-05-24,2526.38793945313,2575.13134765625,2516.01806640625,2530.64624023438,11380899856,2530.64624023438,Crypto,2025,May,Sat,7.83622998002732,23.1552023360685,0.00166275396423732,0.00166275396423732
ETH-USD,2025-05-25,2530.89013671875,2553.869140625,2467.88012695313,2551.76391601563,14556431364,2551.76391601563,Crypto,2025,May,Sun,7.84454013078716,23.4012987511157,0.00831015075983643,0.00831015075983643
ETH-USD,2025-05-26,2551.380859375,2598.56665039063,2530.32153320313,2564.13842773438,14936610009,2564.13842773438,Crypto,2025,May,Mon,7.84937780555917,23.4270810839426,0.00483767477201713,0.00483767477201713
ETH-USD,2025-05-27,2564.14086914063,2712.28515625,2512.58862304688,2663.06982421875,26264200536,2663.06982421875,Crypto,2025,May,Tue,7.88723480560491,23.9914726525491,0.037857000045733,0.037857000045733
ETH-USD,2025-05-28,2663.01025390625,2688.7421875,2611.16088867188,2682.212890625,19087366068,2682.212890625,Crypto,2025,May,Wed,7.89439743825478,23.6722924907802,0.00716263264987038,0.00716263264987038
ETH-USD,2025-05-29,2681.84326171875,2784.75244140625,2620.98266601563,2632.65478515625,27567479811,2632.65478515625,Crypto,2025,May,Thu,7.87574804005976,24.0399026472852,-0.0186493981950164,0.0186493981950164
ETH-USD,2025-05-30,2632.8359375,2648.2607421875,2510.16381835938,2529.94360351563,24599403943,2529.94360351563,Crypto,2025,May,Fri,7.83595229037257,23.9259880496725,-0.0397957496871886,0.0397957496871886
ETH-USD,2025-05-31,2529.833984375,2550.48364257813,2484.21557617188,2529.08740234375,13992843765,2529.08740234375,Crypto,2025,May,Sat,7.83561380611381,23.3618118763037,-0.00033848425876748,0.00033848425876748
ETH-USD,2025-06-01,2529.0966796875,2547.77294921875,2472.54077148438,2536.26635742188,13287852482,2536.26635742188,Crypto,2025,Jun,Sun,7.83844834057093,23.3101161076756,0.00283453445712301,0.00283453445712301
ETH-USD,2025-06-02,2536.18481445313,2615.515625,2477.29272460938,2607.09741210938,16744168824,2607.09741210938,Crypto,2025,Jun,Mon,7.86599277883166,23.5413159047555,0.0275444382607288,0.0275444382607288
ETH-USD,2025-06-03,2607.19750976563,2652.41870117188,2582.25048828125,2593.2802734375,18291179016,2593.2802734375,Crypto,2025,Jun,Tue,7.86067886818094,23.6296847596554,-0.00531391065071407,0.00531391065071407
ETH-USD,2025-06-04,2593.48266601563,2677.97045898438,2585.73779296875,2608.64306640625,18621211035,2608.64306640625,Crypto,2025,Jun,Wed,7.86658546719431,23.6475671462077,0.0059065990133691,0.0059065990133691
ETH-USD,2025-06-05,2608.60717773438,2640.60400390625,2395.75366210938,2416.28564453125,26194462737,2416.28564453125,Crypto,2025,Jun,Thu,7.78998678241839,23.9888138794989,-0.0765986847759246,0.0765986847759246
ETH-USD,2025-06-06,2416.455078125,2530.39184570313,2387.60864257813,2477.19482421875,19407449565,2477.19482421875,Crypto,2025,Jun,Fri,7.81488207969419,23.6889228275547,0.0248952972758048,0.0248952972758048
ETH-USD,2025-06-07,2477.18334960938,2543.048828125,2459.13720703125,2526.50537109375,11664303387,2526.50537109375,Crypto,2025,Jun,Sat,7.83459235063263,23.1797990225054,0.0197102709384414,0.0197102709384414
ETH-USD,2025-06-08,2526.193359375,2547.46704101563,2493.92016601563,2510.787109375,12097170203,2510.787109375,Crypto,2025,Jun,Sun,7.82835157235938,23.2162373947598,-0.00624077827324943,0.00624077827324943
ETH-USD,2025-06-09,2510.83813476563,2693.806640625,2479.86791992188,2681.51708984375,20605172560,2681.51708984375,Crypto,2025,Jun,Mon,7.89413799164293,23.748807976417,0.0657864192835449,0.0657864192835449
ETH-USD,2025-06-10,2681.28540039063,2824.80810546875,2658.67724609375,2813.517578125,35555755055,2813.517578125,Crypto,2025,Jun,Tue,7.94219078663238,24.2943678663382,0.0480527949894558,0.0480527949894558
ETH-USD,2025-06-11,2813.73974609375,2877.62939453125,2746.4599609375,2773.529296875,30705408054,2773.529296875,Crypto,2025,Jun,Wed,7.92787590258174,24.1477046341689,-0.0143148840506457,0.0143148840506457
ETH-USD,2025-06-12,2773.59790039063,2784.2626953125,2619.96655273438,2651.79516601563,25924959613,2651.79516601563,Crypto,2025,Jun,Thu,7.88299211077211,23.9784720332594,-0.0448837918096281,0.0448837918096281
ETH-USD,2025-06-13,2651.91552734375,2651.91552734375,2443.96264648438,2579.48608398438,37986747138,2579.48608398438,Crypto,2025,Jun,Fri,7.85534546582013,24.3605031763421,-0.027646644951977,0.027646644951977
ETH-USD,2025-06-14,2579.72143554688,2580.158203125,2491.49072265625,2533.44409179688,14285000473,2533.44409179688,Crypto,2025,Jun,Sat,7.83733495709674,23.3824759058108,-0.018010508723397,0.018010508723397
ETH-USD,2025-06-15,2533.18334960938,2558.677734375,2493.20458984375,2546.83715820313,13961893828,2546.83715820313,Crypto,2025,Jun,Sun,7.84260753819001,23.3595975861827,0.00527258109327367,0.00527258109327367
ETH-USD,2025-06-16,2547.22680664063,2680.08764648438,2517.14526367188,2540.60498046875,22792449577,2540.60498046875,Crypto,2025,Jun,Mon,7.84015751293883,23.849695159202,-0.00245002525117766,0.00245002525117766
ETH-USD,2025-06-17,2540.314453125,2617.9013671875,2456.64892578125,2510.76147460938,25653232897,2510.76147460938,Crypto,2025,Jun,Tue,7.82834136245493,23.9679354395293,-0.0118161504839023,0.0118161504839023
ETH-USD,2025-06-18,2510.81689453125,2546.62744140625,2469.05029296875,2524.30151367188,19873957905,2524.30151367188,Crypto,2025,Jun,Wed,7.83371967519205,23.7126760637097,0.00537831273711653,0.00537831273711653
